speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
14.0,30.03,9.4,3.0,8
14.0,26.09,9.4,3.25,0
14.0,26.65,9.4,3.25,1
14.0,27.2,9.4,3.25,2
14.0,27.76,9.4,3.25,3
14.0,28.32,9.4,3.25,4
14.0,28.88,9.4,3.25,5
14.0,29.44,9.4,3.25,6
14.0,30.0,9.4,3.25,7
14.0,30.56,9.4,3.25,8
14.0,26.53,9.4,3.5,0
14.0,27.1,9.4,3.5,1
14.0,27.67,9.4,3.5,2
14.0,28.24,9.4,3.5,3
14.0,28.81,9.4,3.5,4
14.0,29.38,9.4,3.5,5
14.0,29.94,9.4,3.5,6
14.0,30.51,9.4,3.5,7
14.0,31.08,9.4,3.5,8
14.0,26.98,9.4,3.75,0
14.0,27.56,9.4,3.75,1
14.0,28.14,9.4,3.75,2
14.0,28.72,9.4,3.75,3
14.0,29.29,9.4,3.75,4
14.0,29.87,9.4,3.75,5
14.0,30.45,9.4,3.75,6
14.0,31.03,9.4,3.75,7
14.0,31.61,9.4,3.75,8
14.0,27.43,9.4,4.0,0
14.0,28.02,9.4,4.0,1
14.0,28.61,9.4,4.0,2
14.0,29.19,9.4,4.0,3
14.0,29.78,9.4,4.0,4
14.0,30.37,9.4,4.0,5
14.0,30.96,9.4,4.0,6
14.0,31.54,9.4,4.0,7
14.0,32.13,9.4,4.0,8
14.0,20.45,9.6,0.0,0
14.0,20.89,9.6,0.0,1
14.0,21.33,9.6,0.0,2
14.0,21.77,9.6,0.0,3
14.0,22.21,9.6,0.0,4
14.0,22.64,9.6,0.0,5
14.0,23.08,9.6,0.0,6
14.0,23.52,9.6,0.0,7
14.0,23.96,9.6,0.0,8
14.0,20.91,9.6,0.25,0
14.0,21.35,9.6,0.25,1
14.0,21.8,9.6,0.25,2
14.0,22.25,9.6,0.25,3
14.0,22.7,9.6,0.25,4
14.0,23.14,9.6,0.25,5
14.0,23.59,9.6,0.25,6
14.0,24.04,9.6,0.25,7
14.0,24.49,9.6,0.25,8
14.0,21.36,9.6,0.5,0
14.0,21.82,9.6,0.5,1
14.0,22.27,9.6,0.5,2
14.0,22.73,9.6,0.5,3
14.0,23.19,9.6,0.5,4
14.0,23.64,9.6,0.5,5
14.0,24.1,9.6,0.5,6
14.0,24.56,9.6,0.5,7
14.0,25.02,9.6,0.5,8
14.0,21.81,9.6,0.75,0
14.0,22.28,9.6,0.75,1
14.0,22.74,9.6,0.75,2
14.0,23.21,9.6,0.75,3
14.0,23.68,9.6,0.75,4
14.0,24.15,9.6,0.75,5
14.0,24.61,9.6,0.75,6
14.0,25.08,9.6,0.75,7
14.0,25.55,9.6,0.75,8
14.0,22.26,9.6,1.0,0
14.0,22.74,9.6,1.0,1
14.0,23.22,9.6,1.0,2
14.0,23.69,9.6,1.0,3
14.0,24.17,9.6,1.0,4
14.0,24.65,9.6,1.0,5
14.0,25.12,9.6,1.0,6
14.0,25.6,9.6,1.0,7
14.0,26.08,9.6,1.0,8
14.0,22.71,9.6,1.25,0
14.0,23.2,9.6,1.25,1
14.0,23.69,9.6,1.25,2
14.0,24.17,9.6,1.25,3
14.0,24.66,9.6,1.25,4
14.0,25.15,9.6,1.25,5
14.0,25.63,9.6,1.25,6
14.0,26.12,9.6,1.25,7
14.0,26.61,9.6,1.25,8
14.0,23.17,9.6,1.5,0
14.0,23.66,9.6,1.5,1
14.0,24.16,9.6,1.5,2
14.0,24.65,9.6,1.5,3
14.0,25.15,9.6,1.5,4
14.0,25.65,9.6,1.5,5
14.0,26.14,9.6,1.5,6
14.0,26.64,9.6,1.5,7
14.0,27.14,9.6,1.5,8
14.0,23.62,9.6,1.75,0
14.0,24.12,9.6,1.75,1
14.0,24.63,9.6,1.75,2
14.0,25.14,9.6,1.75,3
14.0,25.64,9.6,1.75,4
14.0,26.15,9.6,1.75,5
14.0,26.65,9.6,1.75,6
14.0,27.16,9.6,1.75,7
14.0,27.66,9.6,1.75,8
14.0,24.07,9.6,2.0,0
14.0,24.59,9.6,2.0,1
14.0,25.1,9.6,2.0,2
14.0,25.62,9.6,2.0,3
14.0,26.13,9.6,2.0,4
14.0,26.65,9.6,2.0,5
14.0,27.16,9.6,2.0,6
14.0,27.68,9.6,2.0,7
14.0,28.19,9.6,2.0,8
14.0,24.52,9.6,2.25,0
14.0,25.05,9.6,2.25,1
14.0,25.57,9.6,2.25,2
14.0,26.1,9.6,2.25,3
14.0,26.62,9.6,2.25,4
14.0,27.15,9.6,2.25,5
14.0,27.67,9.6,2.25,6
14.0,28.2,9.6,2.25,7
14.0,28.72,9.6,2.25,8
14.0,24.97,9.6,2.5,0
14.0,25.51,9.6,2.5,1
14.0,26.04,9.6,2.5,2
14.0,26.58,9.6,2.5,3
14.0,27.11,9.6,2.5,4
14.0,27.65,9.6,2.5,5
14.0,28.18,9.6,2.5,6
14.0,28.72,9.6,2.5,7
14.0,29.25,9.6,2.5,8
14.0,25.43,9.6,2.75,0
14.0,25.97,9.6,2.75,1
14.0,26.51,9.6,2.75,2
14.0,27.06,9.6,2.75,3
14.0,27.6,9.6,2.75,4
14.0,28.15,9.6,2.75,5
14.0,28.69,9.6,2.75,6
14.0,29.24,9.6,2.75,7
14.0,29.78,9.6,2.75,8
14.0,25.88,9.6,3.0,0
14.0,26.43,9.6,3.0,1
14.0,26.99,9.6,3.0,2
14.0,27.54,9.6,3.0,3
14.0,28.09,9.6,3.0,4
14.0,28.65,9.6,3.0,5
14.0,29.2,9.6,3.0,6
14.0,29.76,9.6,3.0,7
14.0,30.31,9.6,3.0,8
14.0,26.33,9.6,3.25,0
14.0,26.89,9.6,3.25,1
14.0,27.46,9.6,3.25,2
14.0,28.02,9.6,3.25,3
14.0,28.59,9.6,3.25,4
14.0,29.15,9.6,3.25,5
14.0,29.71,9.6,3.25,6
14.0,30.28,9.6,3.25,7
14.0,30.84,9.6,3.25,8
14.0,26.78,9.6,3.5,0
14.0,27.36,9.6,3.5,1
14.0,27.93,9.6,3.5,2
14.0,28.5,9.6,3.5,3
14.0,29.08,9.6,3.5,4
14.0,29.65,9.6,3.5,5
14.0,30.22,9.6,3.5,6
14.0,30.8,9.6,3.5,7
14.0,31.37,9.6,3.5,8
14.0,27.23,9.6,3.75,0
14.0,27.82,9.6,3.75,1
14.0,28.4,9.6,3.75,2
14.0,28.98,9.6,3.75,3
14.0,29.57,9.6,3.75,4
14.0,30.15,9.6,3.75,5
14.0,30.73,9.6,3.75,6
14.0,31.32,9.6,3.75,7
14.0,31.9,9.6,3.75,8
14.0,27.69,9.6,4.0,0
14.0,28.28,9.6,4.0,1
14.0,28.87,9.6,4.0,2
14.0,29.46,9.6,4.0,3
14.0,30.06,9.6,4.0,4
14.0,30.65,9.6,4.0,5
14.0,31.24,9.6,4.0,6
14.0,31.84,9.6,4.0,7
14.0,32.43,9.6,4.0,8
14.0,20.64,9.8,0.0,0
14.0,21.08,9.8,0.0,1
14.0,21.53,9.8,0.0,2
14.0,21.97,9.8,0.0,3
14.0,22.41,9.8,0.0,4
14.0,22.85,9.8,0.0,5
14.0,23.3,9.8,0.0,6
14.0,23.74,9.8,0.0,7
14.0,24.18,9.8,0.0,8
14.0,21.1,9.8,0.25,0
14.0,21.55,9.8,0.25,1
14.0,22.0,9.8,0.25,2
14.0,22.45,9.8,0.25,3
14.0,22.91,9.8,0.25,4
14.0,23.36,9.8,0.25,5
14.0,23.81,9.8,0.25,6
14.0,24.26,9.8,0.25,7
14.0,24.71,9.8,0.25,8
14.0,21.55,9.8,0.5,0
14.0,22.02,9.8,0.5,1
14.0,22.48,9.8,0.5,2
14.0,22.94,9.8,0.5,3
14.0,23.4,9.8,0.5,4
14.0,23.86,9.8,0.5,5
14.0,24.33,9.8,0.5,6
14.0,24.79,9.8,0.5,7
14.0,25.25,9.8,0.5,8
14.0,22.01,9.8,0.75,0
14.0,22.48,9.8,0.75,1
14.0,22.95,9.8,0.75,2
14.0,23.43,9.8,0.75,3
14.0,23.9,9.8,0.75,4
14.0,24.37,9.8,0.75,5
14.0,24.84,9.8,0.75,6
14.0,25.31,9.8,0.75,7
14.0,25.78,9.8,0.75,8
14.0,22.47,9.8,1.0,0
14.0,22.95,9.8,1.0,1
14.0,23.43,9.8,1.0,2
14.0,23.91,9.8,1.0,3
14.0,24.39,9.8,1.0,4
14.0,24.87,9.8,1.0,5
14.0,25.35,9.8,1.0,6
14.0,25.84,9.8,1.0,7
14.0,26.32,9.8,1.0,8
14.0,22.92,9.8,1.25,0
14.0,23.41,9.8,1.25,1
14.0,23.91,9.8,1.25,2
14.0,24.4,9.8,1.25,3
14.0,24.89,9.8,1.25,4
14.0,25.38,9.8,1.25,5
14.0,25.87,9.8,1.25,6
14.0,26.36,9.8,1.25,7
14.0,26.85,9.8,1.25,8
14.0,23.38,9.8,1.5,0
14.0,23.88,9.8,1.5,1
14.0,24.38,9.8,1.5,2
14.0,24.88,9.8,1.5,3
14.0,25.38,9.8,1.5,4
14.0,25.88,9.8,1.5,5
14.0,26.38,9.8,1.5,6
14.0,26.89,9.8,1.5,7
14.0,27.39,9.8,1.5,8
14.0,23.84,9.8,1.75,0
14.0,24.35,9.8,1.75,1
14.0,24.86,9.8,1.75,2
14.0,25.37,9.8,1.75,3
14.0,25.88,9.8,1.75,4
14.0,26.39,9.8,1.75,5
14.0,26.9,9.8,1.75,6
14.0,27.41,9.8,1.75,7
14.0,27.92,9.8,1.75,8
14.0,24.29,9.8,2.0,0
14.0,24.81,9.8,2.0,1
14.0,25.33,9.8,2.0,2
14.0,25.85,9.8,2.0,3
14.0,26.37,9.8,2.0,4
14.0,26.89,9.8,2.0,5
14.0,27.41,9.8,2.0,6
14.0,27.93,9.8,2.0,7
14.0,28.45,9.8,2.0,8
14.0,24.75,9.8,2.25,0
14.0,25.28,9.8,2.25,1
14.0,25.81,9.8,2.25,2
14.0,26.34,9.8,2.25,3
14.0,26.87,9.8,2.25,4
14.0,27.4,9.8,2.25,5
14.0,27.93,9.8,2.25,6
14.0,28.46,9.8,2.25,7
14.0,28.99,9.8,2.25,8
14.0,25.2,9.8,2.5,0
14.0,25.74,9.8,2.5,1
14.0,26.28,9.8,2.5,2
14.0,26.82,9.8,2.5,3
14.0,27.36,9.8,2.5,4
14.0,27.9,9.8,2.5,5
14.0,28.44,9.8,2.5,6
14.0,28.98,9.8,2.5,7
14.0,29.52,9.8,2.5,8
14.0,25.66,9.8,2.75,0
14.0,26.21,9.8,2.75,1
14.0,26.76,9.8,2.75,2
14.0,27.31,9.8,2.75,3
14.0,27.86,9.8,2.75,4
14.0,28.41,9.8,2.75,5
14.0,28.96,9.8,2.75,6
14.0,29.51,9.8,2.75,7
14.0,30.06,9.8,2.75,8
14.0,26.12,9.8,3.0,0
14.0,26.68,9.8,3.0,1
14.0,27.24,9.8,3.0,2
14.0,27.8,9.8,3.0,3
14.0,28.35,9.8,3.0,4
14.0,28.91,9.8,3.0,5
14.0,29.47,9.8,3.0,6
14.0,30.03,9.8,3.0,7
14.0,30.59,9.8,3.0,8
14.0,26.57,9.8,3.25,0
14.0,27.14,9.8,3.25,1
14.0,27.71,9.8,3.25,2
14.0,28.28,9.8,3.25,3
14.0,28.85,9.8,3.25,4
14.0,29.42,9.8,3.25,5
14.0,29.99,9.8,3.25,6
14.0,30.56,9.8,3.25,7
14.0,31.13,9.8,3.25,8
14.0,27.03,9.8,3.5,0
14.0,27.61,9.8,3.5,1
14.0,28.19,9.8,3.5,2
14.0,28.77,9.8,3.5,3
14.0,29.35,9.8,3.5,4
14.0,29.92,9.8,3.5,5
14.0,30.5,9.8,3.5,6
14.0,31.08,9.8,3.5,7
14.0,31.66,9.8,3.5,8
14.0,27.49,9.8,3.75,0
14.0,28.07,9.8,3.75,1
14.0,28.66,9.8,3.75,2
14.0,29.25,9.8,3.75,3
14.0,29.84,9.8,3.75,4
14.0,30.43,9.8,3.75,5
14.0,31.02,9.8,3.75,6
14.0,31.61,9.8,3.75,7
14.0,32.2,9.8,3.75,8
14.0,27.94,9.8,4.0,0
14.0,28.54,9.8,4.0,1
14.0,29.14,9.8,4.0,2
14.0,29.74,9.8,4.0,3
14.0,30.34,9.8,4.0,4
14.0,30.93,9.8,4.0,5
14.0,31.53,9.8,4.0,6
14.0,32.13,9.8,4.0,7
14.0,32.73,9.8,4.0,8
14.0,20.83,10.0,0.0,0
14.0,21.28,10.0,0.0,1
14.0,21.72,10.0,0.0,2
14.0,22.17,10.0,0.0,3
14.0,22.62,10.0,0.0,4
14.0,23.06,10.0,0.0,5
14.0,23.51,10.0,0.0,6
14.0,23.96,10.0,0.0,7
14.0,24.4,10.0,0.0,8
14.0,21.29,10.0,0.25,0
14.0,21.75,10.0,0.25,1
14.0,22.2,10.0,0.25,2
14.0,22.66,10.0,0.25,3
14.0,23.12,10.0,0.25,4
14.0,23.57,10.0,0.25,5
14.0,24.03,10.0,0.25,6
14.0,24.48,10.0,0.25,7
14.0,24.94,10.0,0.25,8
14.0,21.75,10.0,0.5,0
14.0,22.22,10.0,0.5,1
14.0,22.68,10.0,0.5,2
14.0,23.15,10.0,0.5,3
14.0,23.62,10.0,0.5,4
14.0,24.08,10.0,0.5,5
14.0,24.55,10.0,0.5,6
14.0,25.01,10.0,0.5,7
14.0,25.48,10.0,0.5,8
14.0,22.21,10.0,0.75,0
14.0,22.69,10.0,0.75,1
14.0,23.16,10.0,0.75,2
14.0,23.64,10.0,0.75,3
14.0,24.12,10.0,0.75,4
14.0,24.59,10.0,0.75,5
14.0,25.07,10.0,0.75,6
14.0,25.54,10.0,0.75,7
14.0,26.02,10.0,0.75,8
14.0,22.67,10.0,1.0,0
14.0,23.16,10.0,1.0,1
14.0,23.64,10.0,1.0,2
14.0,24.13,10.0,1.0,3
14.0,24.62,10.0,1.0,4
14.0,25.1,10.0,1.0,5
14.0,25.59,10.0,1.0,6
14.0,26.07,10.0,1.0,7
14.0,26.56,10.0,1.0,8
14.0,23.13,10.0,1.25,0
14.0,23.63,10.0,1.25,1
14.0,24.12,10.0,1.25,2
14.0,24.62,10.0,1.25,3
14.0,25.12,10.0,1.25,4
14.0,25.61,10.0,1.25,5
14.0,26.11,10.0,1.25,6
14.0,26.6,10.0,1.25,7
14.0,27.1,10.0,1.25,8
14.0,23.59,10.0,1.5,0
14.0,24.1,10.0,1.5,1
14.0,24.6,10.0,1.5,2
14.0,25.11,10.0,1.5,3
14.0,25.62,10.0,1.5,4
14.0,26.12,10.0,1.5,5
14.0,26.63,10.0,1.5,6
14.0,27.13,10.0,1.5,7
14.0,27.64,10.0,1.5,8
14.0,24.05,10.0,1.75,0
14.0,24.57,10.0,1.75,1
14.0,25.08,10.0,1.75,2
14.0,25.6,10.0,1.75,3
14.0,26.12,10.0,1.75,4
14.0,26.63,10.0,1.75,5
14.0,27.15,10.0,1.75,6
14.0,27.66,10.0,1.75,7
14.0,28.18,10.0,1.75,8
14.0,24.51,10.0,2.0,0
14.0,25.04,10.0,2.0,1
14.0,25.56,10.0,2.0,2
14.0,26.09,10.0,2.0,3
14.0,26.62,10.0,2.0,4
14.0,27.14,10.0,2.0,5
14.0,27.67,10.0,2.0,6
14.0,28.19,10.0,2.0,7
14.0,28.72,10.0,2.0,8
14.0,24.98,10.0,2.25,0
14.0,25.51,10.0,2.25,1
14.0,26.05,10.0,2.25,2
14.0,26.58,10.0,2.25,3
14.0,27.11,10.0,2.25,4
14.0,27.65,10.0,2.25,5
14.0,28.18,10.0,2.25,6
14.0,28.72,10.0,2.25,7
14.0,29.25,10.0,2.25,8
14.0,25.44,10.0,2.5,0
14.0,25.98,10.0,2.5,1
14.0,26.53,10.0,2.5,2
14.0,27.07,10.0,2.5,3
14.0,27.61,10.0,2.5,4
14.0,28.16,10.0,2.5,5
14.0,28.7,10.0,2.5,6
14.0,29.25,10.0,2.5,7
14.0,29.79,10.0,2.5,8
14.0,25.9,10.0,2.75,0
14.0,26.45,10.0,2.75,1
14.0,27.01,10.0,2.75,2
14.0,27.56,10.0,2.75,3
14.0,28.11,10.0,2.75,4
14.0,28.67,10.0,2.75,5
14.0,29.22,10.0,2.75,6
14.0,29.78,10.0,2.75,7
14.0,30.33,10.0,2.75,8
14.0,26.36,10.0,3.0,0
14.0,26.92,10.0,3.0,1
14.0,27.49,10.0,3.0,2
14.0,28.05,10.0,3.0,3
14.0,28.61,10.0,3.0,4
14.0,29.18,10.0,3.0,5
14.0,29.74,10.0,3.0,6
14.0,30.31,10.0,3.0,7
14.0,30.87,10.0,3.0,8
14.0,26.82,10.0,3.25,0
14.0,27.39,10.0,3.25,1
14.0,27.97,10.0,3.25,2
14.0,28.54,10.0,3.25,3
14.0,29.11,10.0,3.25,4
14.0,29.69,10.0,3.25,5
14.0,30.26,10.0,3.25,6
14.0,30.84,10.0,3.25,7
14.0,31.41,10.0,3.25,8
14.0,27.28,10.0,3.5,0
14.0,27.86,10.0,3.5,1
14.0,28.45,10.0,3.5,2
14.0,29.03,10.0,3.5,3
14.0,29.61,10.0,3.5,4
14.0,30.2,10.0,3.5,5
14.0,30.78,10.0,3.5,6
14.0,31.37,10.0,3.5,7
14.0,31.95,10.0,3.5,8
14.0,27.74,10.0,3.75,0
14.0,28.33,10.0,3.75,1
14.0,28.93,10.0,3.75,2
14.0,29.52,10.0,3.75,3
14.0,30.11,10.0,3.75,4
14.0,30.71,10.0,3.75,5
14.0,31.3,10.0,3.75,6
14.0,31.9,10.0,3.75,7
14.0,32.49,10.0,3.75,8
14.0,28.2,10.0,4.0,0
14.0,28.8,10.0,4.0,1
14.0,29.41,10.0,4.0,2
14.0,30.01,10.0,4.0,3
14.0,30.61,10.0,4.0,4
14.0,31.22,10.0,4.0,5
14.0,31.82,10.0,4.0,6
14.0,32.43,10.0,4.0,7
14.0,33.03,10.0,4.0,8
14.0,21.02,10.2,0.0,0
14.0,21.47,10.2,0.0,1
14.0,21.92,10.2,0.0,2
14.0,22.37,10.2,0.0,3
14.0,22.82,10.2,0.0,4
14.0,23.27,10.2,0.0,5
14.0,23.72,10.2,0.0,6
14.0,24.17,10.2,0.0,7
14.0,24.62,10.2,0.0,8
14.0,21.49,10.2,0.25,0
14.0,21.95,10.2,0.25,1
14.0,22.41,10.2,0.25,2
14.0,22.87,10.2,0.25,3
14.0,23.33,10.2,0.25,4
14.0,23.79,10.2,0.25,5
14.0,24.25,10.2,0.25,6
14.0,24.71,10.2,0.25,7
14.0,25.17,10.2,0.25,8
14.0,21.95,10.2,0.5,0
14.0,22.42,10.2,0.5,1
14.0,22.89,10.2,0.5,2
14.0,23.36,10.2,0.5,3
14.0,23.83,10.2,0.5,4
14.0,24.3,10.2,0.5,5
14.0,24.77,10.2,0.5,6
14.0,25.24,10.2,0.5,7
14.0,25.71,10.2,0.5,8
14.0,22.41,10.2,0.75,0
14.0,22.89,10.2,0.75,1
14.0,23.37,10.2,0.75,2
14.0,23.85,10.2,0.75,3
14.0,24.33,10.2,0.75,4
14.0,24.82,10.2,0.75,5
14.0,25.3,10.2,0.75,6
14.0,25.78,10.2,0.75,7
14.0,26.26,10.2,0.75,8
14.0,22.88,10.2,1.0,0
14.0,23.37,10.2,1.0,1
14.0,23.86,10.2,1.0,2
14.0,24.35,10.2,1.0,3
14.0,24.84,10.2,1.0,4
14.0,25.33,10.2,1.0,5
14.0,25.82,10.2,1.0,6
14.0,26.31,10.2,1.0,7
14.0,26.8,10.2,1.0,8
14.0,23.34,10.2,1.25,0
14.0,23.84,10.2,1.25,1
14.0,24.34,10.2,1.25,2
14.0,24.84,10.2,1.25,3
14.0,25.34,10.2,1.25,4
14.0,25.84,10.2,1.25,5
14.0,26.34,10.2,1.25,6
14.0,26.84,10.2,1.25,7
14.0,27.34,10.2,1.25,8
14.0,23.81,10.2,1.5,0
14.0,24.32,10.2,1.5,1
14.0,24.83,10.2,1.5,2
14.0,25.34,10.2,1.5,3
14.0,25.85,10.2,1.5,4
14.0,26.36,10.2,1.5,5
14.0,26.87,10.2,1.5,6
14.0,27.38,10.2,1.5,7
14.0,27.89,10.2,1.5,8
14.0,24.27,10.2,1.75,0
14.0,24.79,10.2,1.75,1
14.0,25.31,10.2,1.75,2
14.0,25.83,10.2,1.75,3
14.0,26.35,10.2,1.75,4
14.0,26.87,10.2,1.75,5
14.0,27.39,10.2,1.75,6
14.0,27.91,10.2,1.75,7
14.0,28.43,10.2,1.75,8
14.0,24.74,10.2,2.0,0
14.0,25.27,10.2,2.0,1
14.0,25.8,10.2,2.0,2
14.0,26.33,10.2,2.0,3
14.0,26.86,10.2,2.0,4
14.0,27.39,10.2,2.0,5
14.0,27.92,10.2,2.0,6
14.0,28.45,10.2,2.0,7
14.0,28.98,10.2,2.0,8
14.0,25.2,10.2,2.25,0
14.0,25.74,10.2,2.25,1
14.0,26.28,10.2,2.25,2
14.0,26.82,10.2,2.25,3
14.0,27.36,10.2,2.25,4
14.0,27.9,10.2,2.25,5
14.0,28.44,10.2,2.25,6
14.0,28.98,10.2,2.25,7
14.0,29.52,10.2,2.25,8
14.0,25.67,10.2,2.5,0
14.0,26.22,10.2,2.5,1
14.0,26.77,10.2,2.5,2
14.0,27.32,10.2,2.5,3
14.0,27.87,10.2,2.5,4
14.0,28.42,10.2,2.5,5
14.0,28.97,10.2,2.5,6
14.0,29.51,10.2,2.5,7
14.0,30.06,10.2,2.5,8
14.0,26.13,10.2,2.75,0
14.0,26.69,10.2,2.75,1
14.0,27.25,10.2,2.75,2
14.0,27.81,10.2,2.75,3
14.0,28.37,10.2,2.75,4
14.0,28.93,10.2,2.75,5
14.0,29.49,10.2,2.75,6
14.0,30.05,10.2,2.75,7
14.0,30.61,10.2,2.75,8
14.0,26.6,10.2,3.0,0
14.0,27.17,10.2,3.0,1
14.0,27.73,10.2,3.0,2
14.0,28.3,10.2,3.0,3
14.0,28.87,10.2,3.0,4
14.0,29.44,10.2,3.0,5
14.0,30.01,10.2,3.0,6
14.0,30.58,10.2,3.0,7
14.0,31.15,10.2,3.0,8
14.0,27.06,10.2,3.25,0
14.0,27.64,10.2,3.25,1
14.0,28.22,10.2,3.25,2
14.0,28.8,10.2,3.25,3
14.0,29.38,10.2,3.25,4
14.0,29.96,10.2,3.25,5
14.0,30.54,10.2,3.25,6
14.0,31.12,10.2,3.25,7
14.0,31.7,10.2,3.25,8
14.0,27.52,10.2,3.5,0
14.0,28.11,10.2,3.5,1
14.0,28.7,10.2,3.5,2
14.0,29.29,10.2,3.5,3
14.0,29.88,10.2,3.5,4
14.0,30.47,10.2,3.5,5
14.0,31.06,10.2,3.5,6
14.0,31.65,10.2,3.5,7
14.0,32.24,10.2,3.5,8
14.0,27.99,10.2,3.75,0
14.0,28.59,10.2,3.75,1
14.0,29.19,10.2,3.75,2
14.0,29.79,10.2,3.75,3
14.0,30.39,10.2,3.75,4
14.0,30.99,10.2,3.75,5
14.0,31.59,10.2,3.75,6
14.0,32.19,10.2,3.75,7
14.0,32.79,10.2,3.75,8
14.0,28.45,10.2,4.0,0
14.0,29.06,10.2,4.0,1
14.0,29.67,10.2,4.0,2
14.0,30.28,10.2,4.0,3
14.0,30.89,10.2,4.0,4
14.0,31.5,10.2,4.0,5
14.0,32.11,10.2,4.0,6
14.0,32.72,10.2,4.0,7
14.0,33.33,10.2,4.0,8
14.0,21.21,10.4,0.0,0
14.0,21.66,10.4,0.0,1
14.0,22.12,10.4,0.0,2
14.0,22.57,10.4,0.0,3
14.0,23.03,10.4,0.0,4
14.0,23.48,10.4,0.0,5
14.0,23.94,10.4,0.0,6
14.0,24.39,10.4,0.0,7
14.0,24.84,10.4,0.0,8
14.0,21.68,10.4,0.25,0
14.0,22.14,10.4,0.25,1
14.0,22.61,10.4,0.25,2
14.0,23.07,10.4,0.25,3
14.0,23.54,10.4,0.25,4
14.0,24.0,10.4,0.25,5
14.0,24.46,10.4,0.25,6
14.0,24.93,10.4,0.25,7
14.0,25.39,10.4,0.25,8
14.0,22.15,10.4,0.5,0
14.0,22.62,10.4,0.5,1
14.0,23.1,10.4,0.5,2
14.0,23.57,10.4,0.5,3
14.0,24.04,10.4,0.5,4
14.0,24.52,10.4,0.5,5
14.0,24.99,10.4,0.5,6
14.0,25.47,10.4,0.5,7
14.0,25.94,10.4,0.5,8
14.0,22.62,10.4,0.75,0
14.0,23.1,10.4,0.75,1
14.0,23.58,10.4,0.75,2
14.0,24.07,10.4,0.75,3
14.0,24.55,10.4,0.75,4
14.0,25.04,10.4,0.75,5
14.0,25.52,10.4,0.75,6
14.0,26.01,10.4,0.75,7
14.0,26.49,10.4,0.75,8
14.0,23.08,10.4,1.0,0
14.0,23.58,10.4,1.0,1
14.0,24.07,10.4,1.0,2
14.0,24.57,10.4,1.0,3
14.0,25.06,10.4,1.0,4
14.0,25.56,10.4,1.0,5
14.0,26.05,10.4,1.0,6
14.0,26.55,10.4,1.0,7
14.0,27.04,10.4,1.0,8
14.0,23.55,10.4,1.25,0
14.0,24.06,10.4,1.25,1
14.0,24.56,10.4,1.25,2
14.0,25.07,10.4,1.25,3
14.0,25.57,10.4,1.25,4
14.0,26.08,10.4,1.25,5
14.0,26.58,10.4,1.25,6
14.0,27.09,10.4,1.25,7
14.0,27.59,10.4,1.25,8
14.0,24.02,10.4,1.5,0
14.0,24.54,10.4,1.5,1
14.0,25.05,10.4,1.5,2
14.0,25.57,10.4,1.5,3
14.0,26.08,10.4,1.5,4
14.0,26.6,10.4,1.5,5
14.0,27.11,10.4,1.5,6
14.0,27.62,10.4,1.5,7
14.0,28.14,10.4,1.5,8
14.0,24.49,10.4,1.75,0
14.0,25.02,10.4,1.75,1
14.0,25.54,10.4,1.75,2
14.0,26.06,10.4,1.75,3
14.0,26.59,10.4,1.75,4
14.0,27.11,10.4,1.75,5
14.0,27.64,10.4,1.75,6
14.0,28.16,10.4,1.75,7
14.0,28.69,10.4,1.75,8
14.0,24.96,10.4,2.0,0
14.0,25.49,10.4,2.0,1
14.0,26.03,10.4,2.0,2
14.0,26.56,10.4,2.0,3
14.0,27.1,10.4,2.0,4
14.0,27.63,10.4,2.0,5
14.0,28.17,10.4,2.0,6
14.0,28.7,10.4,2.0,7
14.0,29.24,10.4,2.0,8
14.0,25.43,10.4,2.25,0
14.0,25.97,10.4,2.25,1
14.0,26.52,10.4,2.25,2
14.0,27.06,10.4,2.25,3
14.0,27.61,10.4,2.25,4
14.0,28.15,10.4,2.25,5
14.0,28.7,10.4,2.25,6
14.0,29.24,10.4,2.25,7
14.0,29.79,10.4,2.25,8
14.0,25.9,10.4,2.5,0
14.0,26.45,10.4,2.5,1
14.0,27.01,10.4,2.5,2
14.0,27.56,10.4,2.5,3
14.0,28.12,10.4,2.5,4
14.0,28.67,10.4,2.5,5
14.0,29.23,10.4,2.5,6
14.0,29.78,10.4,2.5,7
14.0,30.34,10.4,2.5,8
14.0,26.37,10.4,2.75,0
14.0,26.93,10.4,2.75,1
14.0,27.5,10.4,2.75,2
14.0,28.06,10.4,2.75,3
14.0,28.63,10.4,2.75,4
14.0,29.19,10.4,2.75,5
14.0,29.75,10.4,2.75,6
14.0,30.32,10.4,2.75,7
14.0,30.88,10.4,2.75,8
14.0,26.83,10.4,3.0,0
14.0,27.41,10.4,3.0,1
14.0,27.98,10.4,3.0,2
14.0,28.56,10.4,3.0,3
14.0,29.13,10.4,3.0,4
14.0,29.71,10.4,3.0,5
14.0,30.28,10.4,3.0,6
14.0,30.86,10.4,3.0,7
14.0,31.43,10.4,3.0,8
14.0,27.3,10.4,3.25,0
14.0,27.89,10.4,3.25,1
14.0,28.47,10.4,3.25,2
14.0,29.06,10.4,3.25,3
14.0,29.64,10.4,3.25,4
14.0,30.23,10.4,3.25,5
14.0,30.81,10.4,3.25,6
14.0,31.4,10.4,3.25,7
14.0,31.98,10.4,3.25,8
14.0,27.77,10.4,3.5,0
